iter	RMSE
2927	0.7690501919
2928	0.7690461487
2929	0.7690477676
2930	0.7690500661
2931	0.7690484186
2932	0.7690483567
2933	0.7690473532
2934	0.7690476972
2935	0.7690462612
2936	0.7690464917
2937	0.7690469128
2938	0.7690494568
2939	0.7690404726
2940	0.7690382395
2941	0.7690362637
2942	0.7690377942
2943	0.7690353278
2944	0.7690312733
2945	0.7690326773
2946	0.7690322468
2947	0.7690325727
2948	0.7690323056
2949	0.7690322945
2950	0.7690339656
2951	0.7690318348
2952	0.7690321859
2953	0.7690285629
2954	0.7690233303
2955	0.7690217548
2956	0.7690180147
2957	0.7690151628
2958	0.7690157005
2959	0.7690126504
2960	0.7690126791
2961	0.7690128696
2962	0.769012111
2963	0.7690124043
2964	0.7690123524
2965	0.7690130136
2966	0.7690105569
2967	0.7690077306
2968	0.769006848
2969	0.7690068354
2970	0.7690067622
2971	0.7690058121
2972	0.7690060816
2973	0.7690063754
2974	0.7690072442
2975	0.7690033616
2976	0.768999969
2977	0.7690010936
2978	0.7689993732
2979	0.7690002999
2980	0.7689997505
2981	0.7689969981
2982	0.7689967509
2983	0.7689963211
2984	0.7689959152
2985	0.7689921491
2986	0.7689882575
2987	0.7689870733
2988	0.7689863613
2989	0.7689862445
2990	0.7689899666
2991	0.7689892417
2992	0.768989649
2993	0.7689891661
2994	0.7689890175
2995	0.7689875791
2996	0.7689850914
2997	0.7689883388
2998	0.7689900449
2999	0.7689898081
3000	0.7689884705
3001	0.7689884913
3002	0.7689871085
3003	0.7689866944
3004	0.7689869922
3005	0.7689883726
3006	0.768987159
3007	0.7689881777
3008	0.7689882425
3009	0.7689865557
3010	0.768988163
3011	0.7689863862
3012	0.768987657
3013	0.7689882035
3014	0.7689888524
3015	0.7689909175
3016	0.7689892257
3017	0.7689829761
3018	0.7689821758
3019	0.7689821646
3020	0.7689809708
3021	0.7689796573
3022	0.7689803857
3023	0.7689777016
3024	0.7689722132
3025	0.7689722839
3026	0.7689699541
3027	0.7689698367
3028	0.7689684312
3029	0.7689681079
3030	0.768969787
3031	0.7689656166
3032	0.7689673614
3033	0.7689666929
3034	0.7689649836
3035	0.7689638933
3036	0.768962236
3037	0.7689642321
3038	0.7689626025
3039	0.7689635551
3040	0.7689603426
3041	0.7689596712
3042	0.768958307
3043	0.7689586057
3044	0.7689565557
3045	0.7689569223
3046	0.7689580944
3047	0.7689577648
3048	0.7689576068
3049	0.7689605222
3050	0.7689595211
3051	0.7689601327
3052	0.7689631149
3053	0.7689615989
3054	0.7689609544
3055	0.7689609433
3056	0.7689610629
3057	0.7689600661
3058	0.7689605365
3059	0.7689536927
3060	0.7689504396
3061	0.76894884
3062	0.7689494527
3063	0.7689449496
3064	0.7689433801
3065	0.7689379771
3066	0.7689381
3067	0.7689367548
3068	0.768936779
3069	0.7689358726
3070	0.7689358622
3071	0.7689361847
3072	0.7689343214
3073	0.7689340956
3074	0.7689338037
3075	0.768932738
3076	0.7689334367
3077	0.768932034
3078	0.7689326664
3079	0.7689320672
3080	0.7689308674
3081	0.7689303132
3082	0.7689256255
3083	0.7689230495
3084	0.7689197775
3085	0.7689173104
3086	0.7689222811
3087	0.7689186001
3088	0.7689171069
3089	0.7689160235
3090	0.7689151779
3091	0.7689091362
3092	0.7689072644
3093	0.768907497
3094	0.76891119
3095	0.7689113603
3096	0.768912115
3097	0.7689100993
3098	0.7689062305
3099	0.7689021668
3100	0.7689020789
3101	0.7689006804
3102	0.7689000796
3103	0.7688996639
3104	0.768902002
3105	0.7688990928
3106	0.7688980995
3107	0.7688991734
3108	0.7688994242
3109	0.7688999065
3110	0.7689009728
3111	0.7688961002
3112	0.768898166
3113	0.7688947095
3114	0.7688933712
3115	0.7688985117
3116	0.7688983352
3117	0.7688962216
3118	0.7688940264
3119	0.7688864002
3120	0.7688868474
3121	0.7688876225
3122	0.7688857971
3123	0.7688864588
3124	0.7688849068
3125	0.7688828048
3126	0.7688852348
3127	0.7688831605
3128	0.768879106
3129	0.7688774981
3130	0.7688759689
3131	0.7688764838
3132	0.7688767345
3133	0.7688742941
3134	0.7688750726
3135	0.7688758352
3136	0.7688725858
3137	0.7688732376
3138	0.7688705589
3139	0.7688696956
3140	0.7688660402
3141	0.7688619628
3142	0.7688595218
3143	0.7688577262
3144	0.7688541579
3145	0.7688538746
3146	0.768850138
3147	0.7688475714
3148	0.7688483644
3149	0.7688484646
3150	0.7688513629
3151	0.7688532389
3152	0.7688538568
3153	0.7688500569
3154	0.7688485553
3155	0.7688504871
3156	0.7688507345
3157	0.7688521561
3158	0.7688506792
3159	0.7688461523
3160	0.76884627
3161	0.7688461568
3162	0.7688468045
3163	0.7688466656
3164	0.7688419076
3165	0.7688407883
3166	0.7688406302
3167	0.7688451772
3168	0.768844114
3169	0.7688419291
3170	0.7688424186
3171	0.7688434462
3172	0.7688406477
3173	0.768840638
3174	0.7688401721
3175	0.7688389744
3176	0.768830197
3177	0.7688308687
3178	0.7688310585
3179	0.7688297243
3180	0.7688280865
3181	0.768828226
3182	0.7688277489
3183	0.7688286594
3184	0.7688263948
3185	0.7688294786
3186	0.7688281302
3187	0.7688252144
3188	0.7688263335
3189	0.7688229924
3190	0.7688194131
3191	0.7688188284
3192	0.7688185445
3193	0.7688175287
3194	0.7688120047
3195	0.7688117133
3196	0.7688117445
3197	0.7688111494
3198	0.7688077947
3199	0.7688090528
3200	0.7688076358
3201	0.7688037771
3202	0.7688031946
3203	0.7688028342
3204	0.7688036659
3205	0.7688040028
3206	0.768803712
3207	0.7688032553
3208	0.768802284
3209	0.7688023435
3210	0.7688017127
3211	0.7688006241
3212	0.7688006137
3213	0.7688009066
3214	0.7688020137
3215	0.7688020032
3216	0.768802466
3217	0.7688014063
3218	0.7688004759
3219	0.7687960436
3220	0.7687950992
3221	0.7687904218
3222	0.7687884421
3223	0.7687888002
3224	0.7687857697
3225	0.7687825614
3226	0.7687819004
3227	0.7687802072
3228	0.7687785485
3229	0.7687774785
3230	0.7687773803
3231	0.7687763878
3232	0.7687757523
3233	0.7687758744
3234	0.7687765492
3235	0.7687739214
3236	0.7687748228
3237	0.7687770772
3238	0.768773711
3239	0.7687679578
3240	0.7687657372
3241	0.7687660747
3242	0.7687660747
3243	0.7687668933
3244	0.7687676008
3245	0.7687691154
3246	0.7687703863
3247	0.7687782948
3248	0.7687799332
3249	0.7687771857
3250	0.7687770003
3251	0.7687764364
3252	0.7687776564
3253	0.768772113
3254	0.768770476
3255	0.7687698729
3256	0.7687694452
3257	0.7687706592
3258	0.7687691189
3259	0.7687674007
3260	0.7687637042
3261	0.7687637837
3262	0.768766171
3263	0.7687670505
3264	0.7687669324
3265	0.7687672385
3266	0.7687640438
3267	0.7687662056
3268	0.768766663
3269	0.7687669329
3270	0.7687659814
3271	0.7687630904
3272	0.7687605013
3273	0.7687581333
3274	0.7687569573
3275	0.7687592498
3276	0.7687579725
3277	0.7687537639
3278	0.7687525379
3279	0.768752087
3280	0.7687509959
3281	0.7687491982
3282	0.7687498272
3283	0.76874912
3284	0.7687474754
3285	0.7687464718
3286	0.7687438381
3287	0.7687447176
3288	0.7687442386
3289	0.7687425211
3290	0.7687443673
3291	0.7687441151
3292	0.7687444779
3293	0.768743845
3294	0.7687425547
3295	0.7687431208
3296	0.7687389991
3297	0.7687376552
3298	0.7687374383
3299	0.768734733
3300	0.7687348957
3301	0.7687334318
3302	0.7687334208
3303	0.7687330017
3304	0.7687360046
3305	0.7687366163
3306	0.7687351735
3307	0.7687354291
3308	0.768731787
3309	0.7687321697
3310	0.7687315237
3311	0.7687327727
3312	0.7687325046
3313	0.7687345182
3314	0.768732065
3315	0.7687200567
3316	0.7687199197
3317	0.7687206806
3318	0.7687201141
3319	0.7687184468
3320	0.7687185459
3321	0.7687187298
3322	0.7687174187
3323	0.7687157904
3324	0.7687150191
3325	0.7687152378
3326	0.7687161272
3327	0.7687160122
3328	0.7687157373
3329	0.7687123997
3330	0.7687120228
3331	0.7687107538
3332	0.7687092361
3333	0.7687065367
3334	0.7687048137
3335	0.7687046983
3336	0.7687027775
3337	0.7687012255
3338	0.7686998954
3339	0.7686993673
3340	0.7687020139
3341	0.7687023037
3342	0.7687010307
3343	0.7687010206
3344	0.7686970778
3345	0.7686982365
3346	0.7686963744
3347	0.768694473
3348	0.7686956959
3349	0.7686964222
3350	0.7686964126
3351	0.7686931916
3352	0.768693413
3353	0.7686899804
3354	0.7686863141
3355	0.7686869205
3356	0.7686869113
3357	0.7686875606
3358	0.7686856029
3359	0.7686842412
3360	0.7686816814
3361	0.7686813361
3362	0.7686818193
3363	0.76868233
3364	0.768681264
3365	0.7686833718
3366	0.7686807236
3367	0.7686765865
3368	0.7686759187
3369	0.7686791746
3370	0.7686790696
3371	0.7686779304
3372	0.7686803656
3373	0.7686805586
3374	0.7686775039
3375	0.7686779413
3376	0.768677513
3377	0.7686773001
3378	0.7686774949
3379	0.7686767052
3380	0.7686752068
3381	0.7686766929
3382	0.7686796655
3383	0.7686772732
3384	0.7686775504
3385	0.7686733428
3386	0.7686697931
3387	0.7686699672
3388	0.7686691179
3389	0.7686675604
3390	0.768668612
3391	0.7686687671
3392	0.7686699301
3393	0.7686713544
3394	0.7686713664
3395	0.768671562
3396	0.7686737646
3397	0.7686745075
3398	0.7686716033
3399	0.7686715154
3400	0.7686681328
3401	0.7686688294
3402	0.7686677581
3403	0.768665261
3404	0.7686618765
3405	0.7686639459
3406	0.7686639582
3407	0.7686685365
3408	0.7686672109
3409	0.7686664273
3410	0.7686656578
3411	0.76866132
3412	0.7686591692
3413	0.7686620159
3414	0.7686566773
3415	0.7686538584
3416	0.7686537829
3417	0.7686521279
3418	0.7686542997
3419	0.768654851
3420	0.7686488015
3421	0.7686441279
3422	0.7686429492
3423	0.7686417953
3424	0.7686423109
3425	0.7686424792
3426	0.7686412682
3427	0.7686423227
3428	0.7686410961
3429	0.7686406328
3430	0.7686416446
3431	0.7686416357
3432	0.7686401171
3433	0.7686393154
3434	0.7686388926
3435	0.768640691
3436	0.7686395884
3437	0.7686350594
3438	0.7686356823
3439	0.7686319298
3440	0.7686316516
3441	0.768630188
3442	0.768625006
3443	0.7686305136
3444	0.7686305142
3445	0.7686297061
3446	0.7686278607
3447	0.7686288638
3448	0.7686285966
3449	0.7686251788
3450	0.7686240683
3451	0.7686224788
3452	0.7686225213
3453	0.7686214729
3454	0.7686254675
3455	0.7686262473
3456	0.7686244423
3457	0.7686247583
3458	0.7686222142
3459	0.7686213482
3460	0.7686217153
3461	0.7686219268
3462	0.768621673
3463	0.7686229469
3464	0.7686240045
3465	0.7686214678
3466	0.7686200114
3467	0.7686166925
3468	0.7686189136
3469	0.7686182512
3470	0.7686160682
3471	0.768618109
3472	0.7686170876
3473	0.7686145405
3474	0.7686153059
3475	0.7686142204
3476	0.7686207804
3477	0.7686206168
3478	0.7686199591
3479	0.7686213573
3480	0.7686233446
3481	0.7686219983
3482	0.7686216171
3483	0.7686207177
3484	0.768622784
3485	0.7686187151
3486	0.7686156877
3487	0.7686158918
3488	0.7686157539
3489	0.76861439
3490	0.7686101884
3491	0.7686093954
3492	0.7686087396
3493	0.7686083112
3494	0.768609403
3495	0.7686073217
3496	0.7686053006
3497	0.7686014702
3498	0.7685999003
3499	0.76859995
3500	0.7686000571
3501	0.7686003426
3502	0.7686006028
3503	0.7686027391
3504	0.7686087935
3505	0.7686091726
3506	0.7686092327
3507	0.7686063595
3508	0.768603887
3509	0.7686031328
3510	0.7686024177
3511	0.7685989892
3512	0.7685977239
3513	0.768597007
3514	0.7685950606
3515	0.7685951509
3516	0.7685954414
3517	0.7685936373
3518	0.7685918775
3519	0.7685906054
3520	0.7685876063
3521	0.7685865622
3522	0.7685863698
3523	0.7685854637
3524	0.7685873465
3525	0.7685867045
3526	0.7685850209
3527	0.7685838925
3528	0.7685805533
3529	0.7685827229
3530	0.7685800622
3531	0.7685800352
3532	0.7685797168
3533	0.7685756268
3534	0.7685719576
3535	0.7685712762
3536	0.7685746566
3537	0.7685739274
3538	0.768573831
3539	0.7685728105
3540	0.7685733929
3541	0.7685686325
3542	0.7685676503
3543	0.7685676045
3544	0.7685655846
3545	0.7685616056
3546	0.7685603867
3547	0.768560066
3548	0.7685578374
3549	0.7685576055
3550	0.76855957
3551	0.7685541992
3552	0.7685532187
3553	0.7685528711
3554	0.7685504592
3555	0.7685496784
3556	0.7685511249
3557	0.7685537521
3558	0.7685545853
3559	0.7685520859
3560	0.7685520757
3561	0.7685502958
3562	0.7685437003
3563	0.7685416415
3564	0.7685408062
3565	0.7685398227
3566	0.7685398559
3567	0.7685404134
3568	0.7685396641
3569	0.7685392313
3570	0.7685384912
3571	0.768535459
3572	0.7685383858
3573	0.7685385882
3574	0.768539083
3575	0.7685370201
3576	0.7685357695
3577	0.768530676
3578	0.7685300317
3579	0.7685307878
3580	0.7685307589
3581	0.7685292914
3582	0.7685300716
3583	0.7685337573
3584	0.7685297227
3585	0.7685293668
3586	0.768527193
3587	0.768526083
3588	0.7685265299
3589	0.7685268143
3590	0.7685247664
3591	0.7685250691
3592	0.7685241828
3593	0.7685236778
3594	0.7685250365
3595	0.7685250259
3596	0.7685230173
3597	0.7685229312
3598	0.7685240318
3599	0.7685191506
3600	0.7685199849
3601	0.7685210669
3602	0.7685192033
3603	0.7685201278
3604	0.7685182256
3605	0.7685180246
3606	0.7685212879
3607	0.768521332
3608	0.7685156696
3609	0.7685124627
3610	0.768510963
3611	0.7685091607
3612	0.7685064195
3613	0.7685081399
3614	0.7685094835
3615	0.7685108877
3616	0.7685077601
3617	0.7685069946
3618	0.7685029618
3619	0.76849948
3620	0.768499333
3621	0.7684975792
3622	0.7684970717
3623	0.7684927638
3624	0.7684916933
3625	0.7684884958
3626	0.768487995
3627	0.7684900683
3628	0.7684879319
3629	0.7684868872
3630	0.7684860154
3631	0.7684857288
3632	0.7684848874
3633	0.76848481
3634	0.7684836939
3635	0.7684814694
3636	0.7684775063
3637	0.768476099
3638	0.7684762522
3639	0.768476937
3640	0.7684764661
3641	0.7684762208
3642	0.7684761156
3643	0.7684766286
3644	0.768476774
3645	0.7684766419
3646	0.7684776899
3647	0.7684680471
3648	0.7684670839
3649	0.7684674036
3650	0.7684653925
3651	0.768464183
3652	0.768463919
3653	0.7684654115
3654	0.7684663261
3655	0.7684657572
3656	0.7684655184
3657	0.7684639199
3658	0.7684643282
3659	0.7684641058
3660	0.7684612177
3661	0.7684635608
3662	0.7684650413
3663	0.7684676472
3664	0.7684666004
3665	0.7684654728
3666	0.7684679745
3667	0.7684676208
3668	0.7684669837
3669	0.7684668771
3670	0.7684621706
3671	0.7684614632
3672	0.7684601448
3673	0.7684520765
3674	0.7684516197
3675	0.7684516206
3676	0.7684533067
3677	0.7684534009
3678	0.7684536715
3679	0.76845325
3680	0.768454261
3681	0.768454416
3682	0.7684399665
3683	0.7684413682
3684	0.76844085
3685	0.7684406055
3686	0.7684389132
3687	0.7684377334
3688	0.7684369502
3689	0.7684360551
3690	0.7684355793
3691	0.7684341674
3692	0.7684329388
3693	0.768431077
3694	0.7684311304
3695	0.7684319443
3696	0.7684323855
3697	0.7684344112
3698	0.7684347234
3699	0.7684369437
3700	0.7684318638
3701	0.7684177382
3702	0.7684155403
3703	0.7684146383
3704	0.7684121053
3705	0.7684143766
3706	0.7684143587
3707	0.7684159203
3708	0.7684128974
3709	0.7684133775
3710	0.7684135672
3711	0.7684127595
3712	0.7684145593
3713	0.7684145644
3714	0.7684142676
3715	0.7684141951
3716	0.7684145611
3717	0.7684145514
3718	0.7684177237
3719	0.7684177915
3720	0.7684176617
3721	0.7684151664
3722	0.7684152728
3723	0.7684145332
3724	0.7684104518
3725	0.7684103501
3726	0.7684101086
3727	0.7684074471
3728	0.768405476
3729	0.7684012056
3730	0.7684000024
3731	0.7683973921
3732	0.7683961979
3733	0.7683942482
3734	0.7683956178
3735	0.7683945675
3736	0.7683945117
3737	0.768392866
3738	0.7683933894
3739	0.768393095
3740	0.7683905674
3741	0.7683864653
3742	0.7683843608
3743	0.7683844308
3744	0.768387284
3745	0.7683878521
3746	0.7683886431
3747	0.7683893895
3748	0.768387956
3749	0.7683850843
3750	0.7683804374
3751	0.7683798698
3752	0.7683786847
3753	0.7683784271
3754	0.7683783339
3755	0.7683762539
3756	0.768370444
3757	0.7683721645
3758	0.7683721918
3759	0.768371222
3760	0.7683707595
3761	0.7683618353
3762	0.7683606307
3763	0.7683601163
3764	0.7683591607
3765	0.7683555363
3766	0.7683561135
3767	0.7683527734
3768	0.7683532223
3769	0.7683540416
3770	0.7683556038
3771	0.7683570392
3772	0.7683560344
3773	0.7683563072
3774	0.7683537344
3775	0.7683534983
3776	0.7683516489
3777	0.7683492708
3778	0.7683483987
3779	0.7683508599
3780	0.7683529695
3781	0.7683539526
3782	0.7683529543
3783	0.7683535996
3784	0.7683530791
3785	0.7683532784
3786	0.768340685
3787	0.7683413837
3788	0.7683407014
3789	0.7683354662
3790	0.7683324904
3791	0.7683318104
3792	0.7683302535
3793	0.7683312447
3794	0.7683333645
3795	0.7683304418
3796	0.7683276119
3797	0.7683235189
3798	0.7683191418
3799	0.7683155651
3800	0.7683125373
3801	0.7683140607
3802	0.7683128549
3803	0.7683122213
3804	0.7683112843
3805	0.7683119841
3806	0.768309329
3807	0.7683096106
3808	0.7683079646
3809	0.7683098534
3810	0.7683094504
3811	0.7683097134
3812	0.7683092627
3813	0.768306998
3814	0.7683036031
3815	0.7683026391
3816	0.7683021809
3817	0.7683003359
3818	0.7683003604
3819	0.7683008431
3820	0.7683003296
3821	0.7682974095
3822	0.7682986458
3823	0.7682993369
3824	0.7682992793
3825	0.7682937406
3826	0.7682988802
3827	0.7682948004
3828	0.7682930535
3829	0.7682907212
3830	0.7682909311
3831	0.7682841343
3832	0.7682843816
3833	0.7682835729
3834	0.7682764963
3835	0.7682755091
3836	0.7682767081
3837	0.7682763937
3838	0.7682741242
3839	0.7682736702
3840	0.7682753278
3841	0.7682750944
3842	0.7682676378
3843	0.7682639816
3844	0.7682617124
3845	0.7682600906
3846	0.7682605829
3847	0.7682605028
3848	0.7682539118
3849	0.7682527503
3850	0.7682533092
3851	0.7682487759
3852	0.7682441624
3853	0.7682354768
3854	0.7682324726
3855	0.7682319833
3856	0.7682314566
3857	0.76822955
3858	0.768229528
3859	0.7682304899
3860	0.7682280013
3861	0.7682366693
3862	0.7682409448
3863	0.7682388623
3864	0.7682396095
3865	0.7682400194
3866	0.7682375723
3867	0.7682380074
3868	0.7682403799
3869	0.7682428485
3870	0.7682432046
3871	0.768242247
3872	0.7682394129
3873	0.7682371877
3874	0.7682346657
3875	0.7682346569
3876	0.7682340439
3877	0.7682340483
3878	0.7682346302
3879	0.768233957
3880	0.7682347492
3881	0.7682337898
3882	0.7682316701
3883	0.7682364118
3884	0.7682333135
3885	0.7682329178
3886	0.7682237727
3887	0.7682249486
3888	0.768224897
3889	0.7682266065
3890	0.7682253182
3891	0.768225805
3892	0.7682221556
3893	0.7682221619
3894	0.768222698
3895	0.7682191122
3896	0.7682194314
3897	0.7682162389
3898	0.7682115525
3899	0.7682117355
3900	0.7682133496
3901	0.7682144945
3902	0.7682157724
3903	0.7682141992
3904	0.7682127192
3905	0.7682120419
3906	0.7682069005
3907	0.76820572
3908	0.7682029934
3909	0.7682031229
3910	0.76820735
3911	0.7682068582
3912	0.7682027162
3913	0.7682009625
3914	0.7681989241
3915	0.7681990139
3916	0.7681985029
3917	0.7681976166
3918	0.7681962413
3919	0.7681946493
3920	0.7681857693
3921	0.7681858464
3922	0.7681836773
3923	0.7681835476
3924	0.7681813524
3925	0.7681812764
3926	0.7681770448
3927	0.7681778923
3928	0.7681790242
3929	0.7681789969
3930	0.7681774028
3931	0.7681789593
3932	0.7681779332
3933	0.7681778301
3934	0.7681812942
3935	0.7681786974
3936	0.7681778363
3937	0.7681771439
3938	0.7681761928
3939	0.7681759113
3940	0.7681780245
3941	0.7681769129
3942	0.7681761485
3943	0.7681770959
3944	0.768176085
3945	0.7681766052
3946	0.7681754136
3947	0.7681751297
3948	0.7681735231
3949	0.7681723716
3950	0.7681720817
3951	0.768169111
3952	0.7681697106
3953	0.7681688118
3954	0.7681696001
3955	0.7681681312
3956	0.7681673306
3957	0.7681692695
3958	0.7681684766
3959	0.7681689786
3960	0.7681673351
3961	0.7681671688
3962	0.7681644184
3963	0.7681642603
3964	0.7681635079
3965	0.7681650997
3966	0.7681656126
3967	0.768165612
3968	0.7681652692
3969	0.7681640756
3970	0.7681682034
3971	0.7681666445
3972	0.7681662017
3973	0.7681669323
3974	0.7681675433
3975	0.7681666112
3976	0.7681654722
3977	0.7681657631
3978	0.7681682592
3979	0.7681644545
3980	0.768163364
3981	0.7681605081
3982	0.7681601831
3983	0.7681610425
3984	0.7681611841
3985	0.768160653
3986	0.7681573774
3987	0.7681548667
3988	0.7681533689
3989	0.7681535137
3990	0.7681501184
3991	0.768149032
3992	0.7681478298
3993	0.7681451462
3994	0.7681453616
3995	0.7681425405
3996	0.7681387733
3997	0.7681387372
3998	0.7681387477
3999	0.7681389553
4000	0.7681361014
4001	0.7681354332
4002	0.7681355833
4003	0.7681364216
4004	0.7681359443
4005	0.768137187
4006	0.7681374192
4007	0.7681378582
4008	0.7681295099
4009	0.7681284584
4010	0.7681297748
4011	0.7681295853
4012	0.7681275579
4013	0.7681250025
4014	0.7681235393
4015	0.7681208225
4016	0.7681216493
4017	0.7681200235
4018	0.7681128495
4019	0.7681097336
4020	0.7681086136
4021	0.7681082546
4022	0.7681065591
4023	0.7681076599
4024	0.7681035834
4025	0.7681024738
4026	0.7681020237
4027	0.7681008308
4028	0.7681046319
4029	0.768104334
4030	0.7681041191
4031	0.7681022485
4032	0.7681024356
4033	0.7680996922
4034	0.7680997011
4035	0.768100381
4036	0.7680971642
4037	0.7680962417
4038	0.7680972091
4039	0.7680935951
4040	0.7680914254
4041	0.7680903251
4042	0.768093049
4043	0.7680922497
4044	0.7680899809
4045	0.768084465
4046	0.7680783838
4047	0.7680785866
4048	0.7680811581
4049	0.7680811463
4050	0.7680798401
4051	0.7680800174
4052	0.7680804095
4053	0.768080204
4054	0.768078353
4055	0.7680736259
4056	0.7680712563
4057	0.7680687285
4058	0.768066769
4059	0.7680670824
4060	0.7680649182
4061	0.768063654
4062	0.7680623251
4063	0.768062225
4064	0.7680611868
4065	0.7680600684
4066	0.768059959
4067	0.7680570846
4068	0.7680505043
4069	0.7680498386
4070	0.7680511755
4071	0.7680556646
4072	0.7680508834
4073	0.7680493355
4074	0.7680486743
4075	0.7680501461
4076	0.7680504799
4077	0.768050491
4078	0.7680443495
4079	0.7680419784
4080	0.7680425173
4081	0.7680422202
4082	0.7680423133
4083	0.768040375
4084	0.7680426468
4085	0.768040823
4086	0.7680410436
4087	0.7680461268
4088	0.7680462514
4089	0.7680456006
4090	0.7680416101
4091	0.7680415888
4092	0.7680410237
4093	0.7680415907
4094	0.7680393295
4095	0.768047667
4096	0.7680485971
4097	0.7680497962
4098	0.7680495859
4099	0.7680473595
4100	0.7680456791
4101	0.7680478167
4102	0.7680477045
4103	0.7680478765
4104	0.7680480511
4105	0.7680489721
4106	0.768049747
4107	0.7680429482
4108	0.7680394266
4109	0.7680343308
4110	0.768034414
4111	0.7680345064
4112	0.7680340547
4113	0.7680338425
4114	0.7680332443
4115	0.7680335908
4116	0.7680334425
4117	0.7680343598
4118	0.7680341123
4119	0.768032157
4120	0.7680324028
4121	0.7680325594
4122	0.7680325261
4123	0.7680318868
4124	0.768032642
4125	0.7680322132
4126	0.7680326343
4127	0.7680319069
4128	0.7680301302
4129	0.7680305679
4130	0.7680312411
4131	0.7680263863
4132	0.7680286321
4133	0.7680245025
4134	0.7680234794
4135	0.7680234845
4136	0.768023085
4137	0.7680222184
4138	0.7680223879
4139	0.7680221836
4140	0.7680218582
4141	0.7680206082
4142	0.7680174795
4143	0.7680168751
4144	0.7680147744
4145	0.7680149395
4146	0.7680147629
4147	0.7680149605
4148	0.7680135669
4149	0.7680146871
4150	0.7680165175
4151	0.7680163931
4152	0.7680126203
4153	0.7680073024
4154	0.7680113424
4155	0.7680162341
4156	0.7680171437
4157	0.7680181102
4158	0.7680190452
4159	0.7680132564
4160	0.7680107732
4161	0.7680087254
4162	0.7680086106
4163	0.7680084148
4164	0.7680059015
4165	0.7680063076
4166	0.768006575
4167	0.7680065405
4168	0.768016239
4169	0.7680170722
4170	0.768017078
4171	0.7680174064
4172	0.7680171343
4173	0.768013075
4174	0.7680094392
4175	0.7680090685
4176	0.7680066371
4177	0.7680070853
4178	0.7680065844
4179	0.7680044099
4180	0.7680019369
4181	0.7679978715
4182	0.7679996342
4183	0.7679977197
4184	0.7679995889
4185	0.7679882418
4186	0.767988073
4187	0.7679857313
4188	0.7679867105
4189	0.7679812392
4190	0.7679787936
4191	0.7679748478
4192	0.7679753539
4193	0.7679767892
4194	0.7679771281
4195	0.7679762701
4196	0.7679762526
4197	0.7679720448
4198	0.7679718002
4199	0.7679656735
4200	0.7679659715
4201	0.767965317
4202	0.7679628371
4203	0.7679668111
4204	0.767965318
4205	0.7679652846
4206	0.7679651514
4207	0.7679646723
4208	0.7679649467
4209	0.767964957
4210	0.7679653862
4211	0.7679680613
4212	0.7679716569
4213	0.7679698574
4214	0.7679704818
4215	0.7679700249
4216	0.7679666395
4217	0.7679651906
4218	0.7679639478
4219	0.7679626658
4220	0.7679628205
4221	0.7679609584
4222	0.7679616891
4223	0.7679654711
4224	0.767965349
4225	0.7679637526
4226	0.7679632339
4227	0.7679585821
4228	0.7679547944
4229	0.7679540713
4230	0.7679519013
4231	0.7679516007
4232	0.7679508277
4233	0.767951462
4234	0.767953254
4235	0.7679523242
4236	0.7679480915
4237	0.767948581
4238	0.767951129
4239	0.7679506556
4240	0.7679510335
4241	0.7679510548
4242	0.7679456192
4243	0.7679458173
4244	0.7679460161
4245	0.7679495007
4246	0.767948629
4247	0.7679496153
4248	0.7679420314
4249	0.7679401577
4250	0.7679358271
4251	0.7679357766
4252	0.7679339842
4253	0.7679329769
4254	0.7679339559
4255	0.7679293967
4256	0.7679271237
4257	0.7679275353
4258	0.7679273906
4259	0.7679270235
4260	0.7679279236
4261	0.7679287627
4262	0.7679287404
4263	0.7679289346
4264	0.7679295556
4265	0.7679300829
4266	0.7679269724
4267	0.767928018
4268	0.76793101
4269	0.7679314889
4270	0.7679260738
4271	0.7679263753
4272	0.7679261464
4273	0.7679255491
4274	0.7679268902
4275	0.7679254586
4276	0.7679230694
4277	0.7679253292
4278	0.7679268862
4279	0.767926788
4280	0.7679256118
4281	0.7679224947
4282	0.7679228128
4283	0.7679249189
4284	0.7679254908
4285	0.7679255562
4286	0.7679258062
4287	0.7679283809
4288	0.767924194
4289	0.7679239164
4290	0.7679289895
4291	0.7679274636
4292	0.7679232895
4293	0.7679226626
4294	0.7679227607
4295	0.7679189845
4296	0.7679187965
4297	0.7679210513
4298	0.7679208104
4299	0.767913763
4300	0.7679118761
4301	0.767912164
4302	0.7679093948
4303	0.7679068041
4304	0.7679052766
4305	0.7679042984
4306	0.7679043565
4307	0.7679050804
4308	0.7678996367
4309	0.7679015193
4310	0.7679018067
4311	0.7679029678
4312	0.7679028387
4313	0.7679003885
4314	0.7679000619
4315	0.767899551
4316	0.767896639
4317	0.767896921
4318	0.767896153
4319	0.7678956314
4320	0.767895772
4321	0.7678947575
4322	0.7678943188
4323	0.7678916185
4324	0.767890187
4325	0.7678915867
4326	0.7678874905
4327	0.7678860065
4328	0.7678910842
4329	0.7678911883
4330	0.7678913792
4331	0.7678898518
4332	0.7678900328
4333	0.7678914158
4334	0.7678897988
4335	0.7678902872
4336	0.7678916554
4337	0.7678915245
4338	0.7678896969
4339	0.7678908289
4340	0.7678915711
